,index,tr_id,no_rel_ctxts,target,rel_cond,correct_stim,no_shown,relevance_stim1,relevance_stim2,condition_stim1,condition_stim2,condition_id_stim1,condition_id_stim2,outcome_rel_stim1,outcome_rel_stim2,outcome_t1_stim1,outcome_t1_stim2,outcome_t2_stim1,outcome_t2_stim2,stim_stim1,stim_stim2,stim_positions_stim1,stim_positions_stim2,outcome,t1_ev,t2_ev,require_rating,suit_for_dec,decision,correct_stimuli
0,0,32,4,2,rel4,5,2,rel,irr,high4,irr,3,6,40,0,-20,0,40,0,49,50,2,1,42.0,-20,40,0,1,0,"[1, 5, 2, 3]"
1,1,44,4,2,rel4,5,2,irr,rel,irr,low4,6,2,0,5,0,-15,0,5,50,41,1,4,6.0,-15,5,0,1,0,"[1, 5, 2, 3]"
2,2,14,4,2,rel4,5,2,irr,irr,irr,irr,5,6,0,0,0,0,0,0,46,50,5,1,-1.0,0,0,0,0,0,"[1, 5, 2, 3]"
3,3,36,4,2,rel4,5,2,rel,rel,high1,low4,1,2,-20,5,40,-15,-20,5,48,41,6,4,-16.0,25,-15,0,1,0,"[1, 5, 2, 3]"
4,4,24,4,2,rel4,5,2,irr,rel,irr,low4,6,2,0,5,0,-15,0,5,50,41,1,4,4.0,-15,5,0,1,0,"[1, 5, 2, 3]"
5,5,12,4,2,rel4,5,2,rel,irr,high2,irr,4,6,20,0,-40,0,20,0,47,50,3,1,18.0,-40,20,0,1,0,"[1, 5, 2, 3]"
6,6,29,4,1,rel4,5,2,rel,rel,high1,high4,1,3,40,-20,40,-20,-20,40,48,49,6,2,18.0,20,20,0,1,0,"[1, 5, 2, 3]"
7,7,22,4,2,rel4,5,2,rel,irr,high1,irr,1,5,-20,0,40,0,-20,0,48,46,6,5,-22.0,40,-20,0,1,0,"[1, 5, 2, 3]"
8,8,46,4,2,rel4,5,2,irr,rel,irr,high2,6,4,0,20,0,-40,0,20,50,47,1,3,17.0,-40,20,0,1,0,"[1, 5, 2, 3]"
9,9,42,4,2,rel4,5,2,rel,rel,high2,high4,4,3,20,40,-40,-20,20,40,47,49,3,2,58.0,-60,60,0,1,0,"[1, 5, 2, 3]"
10,10,60,4,2,rel4,5,2,rel,rel,high1,low4,1,2,-20,5,40,-15,-20,5,48,41,6,4,-16.0,25,-15,0,1,0,"[1, 5, 2, 3]"
11,11,47,4,1,rel4,5,2,rel,irr,high2,irr,4,6,-40,0,-40,0,20,0,47,50,3,1,-39.0,-40,20,0,1,0,"[1, 5, 2, 3]"
12,12,21,4,1,rel4,5,2,irr,rel,irr,high2,5,4,0,-40,0,-40,0,20,46,47,5,3,-42.0,-40,20,0,1,0,"[1, 5, 2, 3]"
13,13,48,4,2,rel4,5,2,rel,rel,high2,low4,4,2,20,5,-40,-15,20,5,47,41,3,4,23.0,-55,25,0,1,0,"[1, 5, 2, 3]"
14,14,51,4,1,rel4,5,2,irr,rel,irr,high4,6,3,0,-20,0,-20,0,40,50,49,1,2,-21.0,-20,40,0,1,1,"[1, 5, 2, 3]"
15,15,43,4,1,rel4,5,2,rel,irr,high4,irr,3,5,-20,0,-20,0,40,0,49,46,2,5,-21.0,-20,40,0,1,0,"[1, 5, 2, 3]"
16,16,7,4,1,rel4,5,2,irr,irr,irr,irr,6,5,0,0,0,0,0,0,50,46,1,5,1.0,0,0,0,0,0,"[1, 5, 2, 3]"
17,17,30,4,2,rel4,5,2,rel,rel,high4,low4,3,2,40,5,-20,-15,40,5,49,41,2,4,44.0,-35,45,0,1,0,"[1, 5, 2, 3]"
18,18,53,4,1,rel4,5,2,irr,rel,irr,low4,6,2,0,-15,0,-15,0,5,50,41,1,4,-12.0,-15,5,0,1,1,"[1, 5, 2, 3]"
19,19,40,4,2,rel4,5,2,rel,irr,high2,irr,4,6,20,0,-40,0,20,0,47,50,3,1,17.0,-40,20,0,1,1,"[1, 5, 2, 3]"
20,20,41,4,1,rel4,5,2,rel,rel,high4,low4,3,2,-20,-15,-20,-15,40,5,49,41,2,4,-35.0,-35,45,0,1,0,"[1, 5, 2, 3]"
21,21,3,4,1,rel4,5,2,rel,irr,high2,irr,4,6,-40,0,-40,0,20,0,47,50,3,1,-40.0,-40,20,0,1,0,"[1, 5, 2, 3]"
22,22,1,4,1,rel4,5,2,rel,irr,high4,irr,3,6,-20,0,-20,0,40,0,49,50,2,1,-16.0,-20,40,0,1,0,"[1, 5, 2, 3]"
23,23,57,4,1,rel4,5,2,irr,rel,irr,low4,6,2,0,-15,0,-15,0,5,50,41,1,4,-17.0,-15,5,1,1,0,"[1, 5, 2, 3]"
24,24,37,4,1,rel4,5,2,rel,irr,high4,irr,3,5,-20,0,-20,0,40,0,49,46,2,5,-20.0,-20,40,0,1,0,"[1, 5, 2, 3]"
25,25,56,4,2,rel4,5,2,rel,rel,high4,low4,3,2,40,5,-20,-15,40,5,49,41,2,4,41.0,-35,45,0,1,0,"[1, 5, 2, 3]"
26,26,16,4,2,rel4,5,2,rel,irr,high4,irr,3,6,40,0,-20,0,40,0,49,50,2,1,37.0,-20,40,0,1,0,"[1, 5, 2, 3]"
27,27,8,4,2,rel4,5,2,irr,rel,irr,high4,6,3,0,40,0,-20,0,40,50,49,1,2,40.0,-20,40,0,1,0,"[1, 5, 2, 3]"
28,28,20,4,2,rel4,5,2,rel,rel,low4,high4,2,3,5,40,-15,-20,5,40,41,49,4,2,44.0,-35,45,0,1,0,"[1, 5, 2, 3]"
29,29,2,4,2,rel4,5,2,irr,rel,irr,high4,6,3,0,40,0,-20,0,40,50,49,1,2,38.0,-20,40,0,1,0,"[1, 5, 2, 3]"
30,30,31,4,1,rel4,5,2,irr,rel,irr,high1,6,1,0,40,0,40,0,-20,50,48,1,6,38.0,40,-20,0,1,0,"[1, 5, 2, 3]"
31,31,15,4,1,rel4,5,2,irr,rel,irr,high2,5,4,0,-40,0,-40,0,20,46,47,5,3,-41.0,-40,20,0,1,0,"[1, 5, 2, 3]"
32,32,59,4,1,rel4,5,2,rel,rel,high2,high1,4,1,-40,40,-40,40,20,-20,47,48,3,6,1.0,0,0,0,1,1,"[1, 5, 2, 3]"
33,33,28,4,2,rel4,5,2,rel,irr,high2,irr,4,5,20,0,-40,0,20,0,47,46,3,5,23.0,-40,20,1,1,1,"[1, 5, 2, 3]"
34,34,54,4,2,rel4,5,2,rel,rel,low4,high1,2,1,5,-20,-15,40,5,-20,41,48,4,6,-14.0,25,-15,0,1,1,"[1, 5, 2, 3]"
35,35,6,4,2,rel4,5,2,rel,rel,low4,high4,2,3,5,40,-15,-20,5,40,41,49,4,2,47.0,-35,45,0,1,0,"[1, 5, 2, 3]"
36,36,9,4,1,rel4,5,2,rel,irr,low4,irr,2,5,-15,0,-15,0,5,0,41,46,4,5,-16.0,-15,5,0,1,1,"[1, 5, 2, 3]"
37,37,26,4,2,rel4,5,2,rel,rel,high4,high1,3,1,40,-20,-20,40,40,-20,49,48,2,6,22.0,20,20,1,1,1,"[1, 5, 2, 3]"
38,38,39,4,1,rel4,5,2,rel,irr,low4,irr,2,6,-15,0,-15,0,5,0,41,50,4,1,-13.0,-15,5,1,1,0,"[1, 5, 2, 3]"
39,39,35,4,1,rel4,5,2,rel,irr,high1,irr,1,5,40,0,40,0,-20,0,48,46,6,5,38.0,40,-20,1,1,0,"[1, 5, 2, 3]"
40,40,45,4,1,rel4,5,2,rel,rel,high4,high2,3,4,-20,-40,-20,-40,40,20,49,47,2,3,-62.0,-60,60,0,1,1,"[1, 5, 2, 3]"
41,41,58,4,2,rel4,5,2,rel,rel,low4,high1,2,1,5,-20,-15,40,5,-20,41,48,4,6,-17.0,25,-15,1,1,0,"[1, 5, 2, 3]"
