,index,tr_id,no_rel_ctxts,target,rel_cond,correct_stim,no_shown,relevance_stim1,relevance_stim2,condition_stim1,condition_stim2,condition_id_stim1,condition_id_stim2,outcome_rel_stim1,outcome_rel_stim2,outcome_t1_stim1,outcome_t1_stim2,outcome_t2_stim1,outcome_t2_stim2,stim_stim1,stim_stim2,stim_positions_stim1,stim_positions_stim2,outcome,t1_ev,t2_ev,require_rating,suit_for_dec,decision,correct_stimuli,questions
0,0,12,1,2,rel1,1,2,irr,irr,irr,irr,2,6,0,0,0,0,0,0,15,11,5,1,0,0,0,0,0,0,[1],0
1,1,16,1,2,rel1,1,2,irr,rel,irr,mid4,4,1,0,25,0,-15,0,25,16,19,6,2,25,-15,25,0,1,0,[1],0
2,2,6,1,2,rel1,1,2,irr,irr,irr,irr,3,6,0,0,0,0,0,0,17,11,3,1,0,0,0,0,0,0,[1],0
3,3,10,1,2,rel1,1,2,irr,irr,irr,irr,5,4,0,0,0,0,0,0,14,16,4,6,0,0,0,0,0,0,[1],0
4,4,8,1,2,rel1,1,2,irr,irr,irr,irr,6,4,0,0,0,0,0,0,11,16,1,6,0,0,0,0,0,0,[1],0
5,5,9,1,1,rel1,1,2,rel,irr,mid4,irr,1,4,-15,0,-15,0,25,0,19,16,2,6,-15,-15,25,0,1,0,[1],1
6,6,2,1,2,rel1,1,2,rel,irr,mid4,irr,1,2,25,0,-15,0,25,0,19,15,2,5,25,-15,25,0,1,0,[1],0
7,7,15,1,1,rel1,1,2,irr,irr,irr,irr,3,6,0,0,0,0,0,0,17,11,3,1,0,0,0,0,0,0,[1],0
8,8,4,1,2,rel1,1,2,irr,rel,irr,mid4,2,1,0,25,0,-15,0,25,15,19,5,2,25,-15,25,0,1,0,[1],0
9,9,3,1,1,rel1,1,2,irr,rel,irr,mid4,4,1,0,-15,0,-15,0,25,16,19,6,2,-15,-15,25,0,1,0,[1],0
10,10,14,1,2,rel1,1,2,irr,rel,irr,mid4,6,1,0,25,0,-15,0,25,11,19,1,2,25,-15,25,1,1,0,[1],1
11,11,11,1,1,rel1,1,2,irr,irr,irr,irr,2,3,0,0,0,0,0,0,15,17,5,3,0,0,0,1,0,0,[1],0
12,12,1,1,1,rel1,1,2,irr,irr,irr,irr,5,4,0,0,0,0,0,0,14,16,4,6,0,0,0,1,0,0,[1],0
13,13,7,1,1,rel1,1,2,irr,rel,irr,mid4,5,1,0,-15,0,-15,0,25,14,19,4,2,-15,-15,25,1,1,0,[1],0
14,14,5,1,1,rel1,1,2,irr,irr,irr,irr,3,4,0,0,0,0,0,0,17,16,3,6,0,0,0,1,0,0,[1],0
15,15,13,1,1,rel1,1,2,irr,rel,irr,mid4,2,1,0,-15,0,-15,0,25,15,19,5,2,-15,-15,25,1,1,0,[1],0
